binomial_name,country,continent,group,year_last_seen,threat_AA,threat_BRU,threat_RCD,threat_ISGD,threat_EPM,threat_CC,threat_HID,threat_P,threat_TS,threat_NSM,threat_GE,threat_NA,action_LWP,action_SM,action_LP,action_RM,action_EA,action_NA,red_list_category,threat_description,action_description
Aetheolaena hypoleuca,Ecuador,South America,Flowering Plant,Before 1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Biological Resource Use,
Aetheolaena ledifolia,Ecuador,South America,Flowering Plant,Before 1900,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,Unknown,
Aetheolaena pichinchensis,Ecuador,South America,Flowering Plant,Before 1900,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,Unknown,
Agave lurida,Mexico,North America,Flowering Plant,2000-2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct in the Wild,Agriculture & Aquaculture,
Agelanthus guineensis,Guinea,Africa,Flowering Plant,1940-1959,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,"Commercial Development, Agriculture & Aquaculture",
Agelanthus rondensis,Tanzania,Africa,Flowering Plant,1900-1919,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Agriculture & Aquaculture,
Alangium circulare,Malaysia,Asia,Flowering Plant,1960-1979,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct in the Wild,"Commercial Development, Agriculture & Aquaculture",
Albizia verrucosa,Madagascar,Africa,Flowering Plant,1960-1979,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Extinct in the Wild,"Agriculture & Aquaculture, Natural System Modifications, Biological Resource Use",
Albuca nana,South Africa,Africa,Flowering Plant,1900-1919,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,"Commercial Development, Invasive Species",
Alnus henryi,Taiwan,Asia,Flowering Plant,1900-1919,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,Extinct,"Climate Change, Geological Events",
Amaranthus brownii,United States,North America,Flowering Plant,1980-1999,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,Extinct,"Geological Events, Natural System Modifications, Invasive Species","Land & Water Protection, Research & Monitoring"
Ammannia alternifolia,Madagascar,Africa,Flowering Plant,1900-1919,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,Extinct,"Agriculture & Aquaculture, Climate Change, Natural System Modifications",
Amorphophallus lewallei,Burundi,Africa,Flowering Plant,1960-1979,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct in the Wild,"Agriculture & Aquaculture, Energy Production & Mining",
Amsinckia marginata,Ecuador,South America,Flowering Plant,1900-1919,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Commercial Development,
Andropogon benthamianus,Ecuador,South America,Flowering Plant,Before 1900,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,Unknown,
Angraecopsis dolabriformis,Sao Tome and Principe,Africa,Flowering Plant,Before 1900,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Extinct,"Agriculture & Aquaculture, Biological Resource Use","Species Management, Law & Policy"
Angraecum astroarche,Sao Tome and Principe,Africa,Flowering Plant,Before 1900,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Extinct,"Agriculture & Aquaculture, Biological Resource Use","Species Management, Law & Policy"
Angraecum mahavavense,Madagascar,Africa,Flowering Plant,1920-1939,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Extinct,"Natural System Modifications, Biological Resource Use",
Angraecum muscicolum,Madagascar,Africa,Flowering Plant,1920-1939,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Extinct,"Agriculture & Aquaculture, Natural System Modifications, Biological Resource Use",
Angraecum perhumile,Madagascar,Africa,Flowering Plant,1920-1939,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Extinct,"Natural System Modifications, Biological Resource Use",
Angraecum potamophilum,Madagascar,Africa,Flowering Plant,Before 1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Biological Resource Use,
Angraecum rigidifolium,Madagascar,Africa,Flowering Plant,1920-1939,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Extinct,"Natural System Modifications, Biological Resource Use",
Angraecum rubellum,Madagascar,Africa,Flowering Plant,1960-1979,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Extinct,"Agriculture & Aquaculture, Natural System Modifications, Biological Resource Use",
Angraecum serpens,Madagascar,Africa,Flowering Plant,1940-1959,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Extinct,"Agriculture & Aquaculture, Natural System Modifications, Biological Resource Use",
Angraecum sterrophyllum,Madagascar,Africa,Flowering Plant,1900-1919,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Extinct,"Agriculture & Aquaculture, Natural System Modifications, Biological Resource Use",
Anisopappus burundiensis,Burundi,Africa,Flowering Plant,1960-1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Agriculture & Aquaculture,
Anisophyllea impressinervia,Malaysia,Asia,Flowering Plant,1960-1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Agriculture & Aquaculture,
Aponogeton dioecus,Madagascar,Africa,Flowering Plant,1960-1979,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Extinct,"Agriculture & Aquaculture, Natural System Modifications",Land & Water Protection
Arboa antsingyae,Madagascar,Africa,Flowering Plant,1940-1959,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Extinct,"Agriculture & Aquaculture, Natural System Modifications, Biological Resource Use",Land & Water Protection
Argocoffeopsis lemblinii,Côte d'Ivoire,Africa,Flowering Plant,1900-1919,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,Unknown,
Argyroxiphium virescens,United States,North America,Flowering Plant,1980-1999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,Unknown,
Artemisia kauaiensis,United States,North America,Flowering Plant,2000-2020,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,Extinct,"Climate Change, Natural System Modifications, Invasive Species",
Aspidostemon inconspicuus,Madagascar,Africa,Flowering Plant,1940-1959,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Agriculture & Aquaculture,
Aster quitensis,Ecuador,South America,Flowering Plant,Before 1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Biological Resource Use,
Astragalus nitidiflorus,Spain,Europe,Flowering Plant,1900-1919,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,Unknown,
Athanasia imbricata,South Africa,Africa,Flowering Plant,Before 1900,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,"Agriculture & Aquaculture, Invasive Species",
Baccharis fusca,Ecuador,South America,Flowering Plant,Before 1900,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,Unknown,
Basananthe cupricola,Congo,Africa,Flowering Plant,1980-1999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Energy Production & Mining,
Baudouinia capuronii,Madagascar,Africa,Flowering Plant,1960-1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Agriculture & Aquaculture,
Begonia cladocarpoides,Madagascar,Africa,Flowering Plant,1900-1919,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Biological Resource Use,
Begonia eciliata,Trinidad and Tobago,South America,Flowering Plant,1900-1919,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,"Commercial Development, Agriculture & Aquaculture, Energy Production & Mining",
Begonia eiromischa,Malaysia,Asia,Flowering Plant,Before 1900,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,"Agriculture & Aquaculture, Biological Resource Use",
Beilschmiedia neoletestui,Gabon,Africa,Flowering Plant,1920-1939,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Agriculture & Aquaculture,
Beilschmiedia pellegrinii,Gabon,Africa,Flowering Plant,1920-1939,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Agriculture & Aquaculture,
Beilschmiedia thollonii,Gabon,Africa,Flowering Plant,Before 1900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Agriculture & Aquaculture,
Beilschmiedia yangambiensis,Congo,Africa,Flowering Plant,1940-1959,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Extinct,Agriculture & Aquaculture,Land & Water Protection
Benthamia catatiana,Madagascar,Africa,Flowering Plant,1920-1939,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,"Energy Production & Mining, Biological Resource Use",
Benthamia nigro-vaginata,Madagascar,Africa,Flowering Plant,1920-1939,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Extinct,"Natural System Modifications, Biological Resource Use",
Berlinia hollandii,Nigeria,Africa,Flowering Plant,Before 1900,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Extinct,"Commercial Development, Biological Resource Use",Species Management
Betula gynoterminalis,China,Asia,Flowering Plant,1940-1959,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Biological Resource Use,
Bidens ruyigiensis,Burundi,Africa,Flowering Plant,1960-1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Agriculture & Aquaculture,
Blepharis reekmansii,Burundi,Africa,Flowering Plant,1980-1999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Agriculture & Aquaculture,
Blotiella coriacea,Tanzania,Africa,Ferns and Allies,1960-1979,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Extinct,Agriculture & Aquaculture,Land & Water Protection
Blutaparon rigidum,Ecuador,South America,Flowering Plant,1900-1919,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Invasive Species,
Breonia membranacea,Madagascar,Africa,Flowering Plant,1940-1959,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Extinct,"Agriculture & Aquaculture, Natural System Modifications, Biological Resource Use",Land & Water Protection
Breonia richardsonii,Madagascar,Africa,Flowering Plant,1960-1979,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Extinct,"Agriculture & Aquaculture, Biological Resource Use",Land & Water Protection
Brieya latipetala,Angola,Africa,Flowering Plant,1940-1959,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Extinct,"Energy Production & Mining, Human Intrusions",
Brighamia insignis,United States,North America,Flowering Plant,2000-2020,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,Extinct in the Wild,"Commercial Development, Climate Change, Geological Events, Invasive Species","Species Management, Land & Water Protection, Research & Monitoring, Education & Awareness"
Bromus bromoideus,Belgium,Europe,Flowering Plant,1920-1939,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,Extinct in the Wild,"Agriculture & Aquaculture, Pollution",Species Management
Bromus interruptus,United Kingdom,Europe,Flowering Plant,1960-1979,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Extinct in the Wild,Agriculture & Aquaculture,Species Management
Brugmansia arborea,Peru,South America,Flowering Plant,Before 1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct in the Wild,Biological Resource Use,
Brugmansia aurea,Colombia,South America,Flowering Plant,Before 1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct in the Wild,Biological Resource Use,
Brugmansia insignis,Peru,South America,Flowering Plant,Before 1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct in the Wild,Biological Resource Use,
Brugmansia sanguinea,Peru,South America,Flowering Plant,Before 1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct in the Wild,Biological Resource Use,
Brugmansia suaveolens,Brazil,South America,Flowering Plant,Before 1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct in the Wild,Biological Resource Use,
Brugmansia versicolor,Ecuador,South America,Flowering Plant,Before 1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct in the Wild,Biological Resource Use,
Brugmansia vulcanicola,Colombia,South America,Flowering Plant,Before 1900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct in the Wild,Biological Resource Use,
Bulbophyllum conchophyllum,Indonesia,Oceania,Flowering Plant,1900-1919,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Extinct,"Commercial Development, Agriculture & Aquaculture, Natural System Modifications, Biological Resource Use",Species Management
Bulbophyllum erythroglossum,Madagascar,Africa,Flowering Plant,1960-1979,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Extinct,Biological Resource Use,"Species Management, Law & Policy"
Bulbophyllum hirsutiusculum,Madagascar,Africa,Flowering Plant,1920-1939,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Extinct,Biological Resource Use,"Species Management, Law & Policy"
Bulbophyllum minax,Madagascar,Africa,Flowering Plant,1900-1919,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,Extinct,"Natural System Modifications, Biological Resource Use","Species Management, Law & Policy"
Bulbophyllum sanguineum,Madagascar,Africa,Flowering Plant,1920-1939,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,Extinct,"Agriculture & Aquaculture, Biological Resource Use","Species Management, Law & Policy, Land & Water Protection"
Bulbophyllum sceliphron,Papua New Guinea,Oceania,Flowering Plant,1980-1999,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,Extinct,"Agriculture & Aquaculture, Climate Change, Natural System Modifications, Biological Resource Use",Species Management
Bulbophyllum tampoketsense,Madagascar,Africa,Flowering Plant,1920-1939,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,Extinct,"Natural System Modifications, Biological Resource Use","Species Management, Law & Policy"
Byttneria ivorensis,Côte d'Ivoire,Africa,Flowering Plant,Before 1900,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,Unknown,
Callerya neocaledonica,New Caledonia,Oceania,Flowering Plant,1980-1999,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,Extinct,"Agriculture & Aquaculture, Climate Change, Natural System Modifications, Invasive Species",
Camellia amplexicaulis,Viet Nam,Asia,Flowering Plant,2000-2020,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Extinct in the Wild,Unknown,Species Management
Campomanesia lundiana,Brazil,South America,Flowering Plant,Before 1900,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,Unknown,
Camptocarpus cornutus,Madagascar,Africa,Flowering Plant,1920-1939,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Biological Resource Use,
Canavalia veillonii,New Caledonia,Oceania,Flowering Plant,1980-1999,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,Extinct,"Climate Change, Natural System Modifications, Invasive Species",Land & Water Protection
Capparis grandidieri,Madagascar,Africa,Flowering Plant,Before 1900,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,"Commercial Development, Agriculture & Aquaculture",
Capparis lucens,Rwanda,Africa,Flowering Plant,1920-1939,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,"Commercial Development, Agriculture & Aquaculture",
Casearia quinduensis,Colombia,South America,Flowering Plant,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,Unknown,
Casearia tinifolia,Mauritius,Africa,Flowering Plant,1960-1979,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,Unknown,
Centaurea pseudoleucolepis,Ukraine,Europe,Flowering Plant,1920-1939,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Extinct,Unknown,Law & Policy
Centropogon brachysiphoniatus,Ecuador,South America,Flowering Plant,1920-1939,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Extinct,"Commercial Development, Natural System Modifications, Invasive Species",
Ceratostema pensile,Ecuador,South America,Flowering Plant,1940-1959,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,"Commercial Development, Energy Production & Mining",
Cereus estevesii,Brazil,South America,Flowering Plant,2000-2020,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Extinct in the Wild,Agriculture & Aquaculture,"Species Management, Law & Policy"
Cestrum flavescens,Mexico,North America,Flowering Plant,1960-1979,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Extinct,Commercial Development,Land & Water Protection
Cestrum flavinervium,Mexico,North America,Flowering Plant,1920-1939,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,Extinct,"Climate Change, Natural System Modifications, Biological Resource Use",
Chassalia coursii,Madagascar,Africa,Flowering Plant,1940-1959,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Extinct,"Agriculture & Aquaculture, Biological Resource Use",Land & Water Protection
Chrysophyllum januariense,Brazil,South America,Flowering Plant,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Commercial Development,
Cinnamomum bhamoensis,Myanmar,Asia,Flowering Plant,1900-1919,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Extinct,"Commercial Development, Agriculture & Aquaculture, Transportation Corridor",
Cinnamomum englerianum,Papua New Guinea,Oceania,Flowering Plant,1900-1919,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Agriculture & Aquaculture,
Cinnamomum gracillimum,Indonesia,Oceania,Flowering Plant,1920-1939,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Agriculture & Aquaculture,
Cinnamomum longipedicellatum,Papua New Guinea,Oceania,Flowering Plant,1960-1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Agriculture & Aquaculture,
Cinnamomum pachypes,Malaysia,Asia,Flowering Plant,1960-1979,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Extinct,Agriculture & Aquaculture,Land & Water Protection
Cinnamomum petiolatum,Indonesia,Oceania,Flowering Plant,1960-1979,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Extinct,"Agriculture & Aquaculture, Energy Production & Mining",Land & Water Protection
Cinnamomum rosselianum,Papua New Guinea,Oceania,Flowering Plant,1940-1959,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Agriculture & Aquaculture,
Cinnamomum trintaense,Malaysia,Asia,Flowering Plant,Before 1900,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Energy Production & Mining,
Clermontia multiflora,United States,North America,Flowering Plant,Before 1900,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,Unknown,
Clitoria andrei,Ecuador,South America,Flowering Plant,Before 1900,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,Unknown,
Cloiselia humbertii,Madagascar,Africa,Flowering Plant,1920-1939,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Extinct,Natural System Modifications,
Cnidoscolus fragrans,Cuba,North America,Flowering Plant,Before 1900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Commercial Development,
Coffea alleizettii,Madagascar,Africa,Flowering Plant,1960-1979,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Extinct,Agriculture & Aquaculture,Species Management
Coffea decaryana,Madagascar,Africa,Flowering Plant,1940-1959,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Extinct,"Agriculture & Aquaculture, Natural System Modifications, Biological Resource Use",Land & Water Protection
Coffea heterocalyx,Cameroon,Africa,Flowering Plant,2000-2020,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,Extinct in the Wild,"Transportation Corridor, Biological Resource Use, Agriculture & Aquaculture, Commercial Development, Energy Production & Mining",Species Management
Coffea leonimontana,Cameroon,Africa,Flowering Plant,1960-1979,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,"Agriculture & Aquaculture, Biological Resource Use",
Cola mosserayana,Congo,Africa,Flowering Plant,1920-1939,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,"Agriculture & Aquaculture, Biological Resource Use",
Cola vandersmisseniana,Congo,Africa,Flowering Plant,1940-1959,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,"Agriculture & Aquaculture, Biological Resource Use",
Commidendrum gummiferum,"Saint Helena, Ascension and Tristan da Cunha",Africa,Flowering Plant,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,Unknown,
Corypha taliera,India,Asia,Flowering Plant,2000-2020,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct in the Wild,Unknown,
Costus vinosus,Panama,North America,Flowering Plant,2000-2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct in the Wild,Agriculture & Aquaculture,
Cotula myriophylloides,South Africa,Africa,Flowering Plant,1960-1979,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,Extinct,"Commercial Development, Pollution, Invasive Species, Natural System Modifications",
Crudia zeylanica,Sri Lanka,Asia,Flowering Plant,1980-1999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,Unknown,
Cryosophila williamsii,Honduras,North America,Flowering Plant,1980-1999,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct in the Wild,"Commercial Development, Agriculture & Aquaculture, Biological Resource Use",
Ctenitis pallatangana,Ecuador,South America,Ferns and Allies,Before 1900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Agriculture & Aquaculture,
Cupaniopsis crassivalvis,New Caledonia,Oceania,Flowering Plant,Before 1900,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,Unknown,
Curcuma pygmaea,Viet Nam,Asia,Flowering Plant,2000-2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Agriculture & Aquaculture,
Cyanea arborea,United States,North America,Flowering Plant,1920-1939,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,Unknown,
Cyanea comata,United States,North America,Flowering Plant,Before 1900,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,Unknown,
Cyanea cylindrocalyx,United States,North America,Flowering Plant,1900-1919,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,Unknown,
Cyanea dolichopoda,United States,North America,Flowering Plant,1980-1999,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,Extinct,"Climate Change, Geological Events",Research & Monitoring
Cyanea eleeleensis,United States,North America,Flowering Plant,1960-1979,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Invasive Species,
Cyanea giffardii,United States,North America,Flowering Plant,1900-1919,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Extinct,Unknown,
Cyanea kolekoleensis,United States,North America,Flowering Plant,1980-1999,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,Extinct,"Climate Change, Natural System Modifications, Invasive Species",Research & Monitoring
Cyanea kuhihewa,United States,North America,Flowering Plant,2000-2020,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Extinct in the Wild,"Climate Change, Invasive Species",Species Management
Cyanea linearifolia,United States,North America,Flowering Plant,1940-1959,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Extinct,Invasive Species,
